Sequence,Episode,Asset ID,Seq In,Seq Out,Duration (s),Duration (TC),Date of Output,AI Tools,Outdated,Duplicate
CTD_101_CONFORM,101,CTD_AI_MSH_OrangeGlow_20260617_1a.mov,01:00:05:00,01:00:06:05,1.21,1:05,2026-06-17,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_TXC_FightingFire03_20260522_1a.mov,01:23:21:10,01:23:23:19,2.38,2:09,2026-05-22,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_TXC_MTarpHatch_20260515_1a.mov,01:23:37:22,01:23:39:18,1.83,1:20,2026-05-15,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_TXC_CUTarpHatch_20260515_1a.mov,01:23:39:18,01:23:41:10,1.67,1:16,2026-05-15,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_TXC_TarpHatch_20260515_1a.mov,01:23:41:10,01:23:45:01,3.63,3:15,2026-05-15,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_TXC_BagExplosion_20260525_1b.mov,01:23:54:16,01:24:00:07,5.63,5:15,2026-05-26,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_TXC_BagExplosion_20260515_1c.mov,01:24:00:07,01:24:01:00,0.71,0:17,2026-05-15,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_TXC_BlowPortWindows_20260625_1a.mov,01:24:01:00,01:24:03:09,2.38,2:09,2026-06-25,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_TXC_BlowPortWindows_20260625_1d.mov,01:24:04:21,01:24:07:12,2.63,2:15,2026-06-25,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_TXC_BlowPortWindows_20260625_1d.mov,01:24:22:21,01:24:25:14,2.71,2:17,2026-06-25,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_TXC_NEWBoatExplosion_20260625_1b.mov,01:24:25:14,01:24:29:14,4,4:00,2026-06-25,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_TXC_BoatExplode_20260526_1a.mov,01:24:29:14,01:24:34:22,5.33,5:08,2026-05-26,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_TXC_Baseball_20260625_1a.mov,01:24:51:01,01:24:55:12,4.46,4:11,2026-06-25,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_TXC_Baseball_20260625_1b.mov,01:25:00:09,01:25:02:15,2.25,2:06,2026-06-25,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_TXC_WaveImpact_20260526_2a.mov,01:25:23:11,01:25:26:05,2.75,2:18,2026-05-26,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_TXC_WaveImpact_20260702_2a.mov,01:25:26:05,01:25:30:05,4,4:00,2026-07-02,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_CHF_WinterVillage_20260701_1a.mov,01:26:11:14,01:26:12:23,1.38,1:09,2026-07-02,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_CHF_WinterVillage_20260701_5a.mov,01:26:12:23,01:26:14:09,1.42,1:10,2026-07-02,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_CHF_WinterTown_20260623_2c.mov,01:26:14:09,01:26:15:20,1.46,1:11,2026-06-23,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_CHF_WinterVillage_20260701_4a.mov,01:26:15:20,01:26:17:19,1.96,1:23,2026-07-02,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_CHF_FloodedVillage_20260623_2f.mov,01:26:17:19,01:26:19:11,1.67,1:16,2026-06-23,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_CHF_StormHits_FloodPeople_20260701_2a.mov,01:26:19:11,01:26:21:03,1.67,1:16,2026-07-02,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_CHF_DikeBreaking_20260701_7a.mov,01:26:21:03,01:26:22:12,1.38,1:09,2026-07-02,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_CHF_Dike_20260526_5f.mov,01:26:22:12,01:26:24:10,1.92,1:22,2026-05-26,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_CHF_WinterVillage_20260701_3a.mov,01:26:25:10,01:26:29:17,4.29,4:07,2026-07-02,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_CHF_WinterVillage_20260701_4a.mov,01:26:29:17,01:26:32:23,3.25,3:06,2026-07-02,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_CHF_WinterVillage_20260701_2b.mov,01:26:32:23,01:26:34:23,2,2:00,2026-07-02,,,
CTD_101_CONFORM,101,CTD_AI_CHF_WinterVillage_20260701_5b.mov,01:26:34:23,01:26:36:11,1.5,1:12,2026-07-02,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_CHF_WinterVillage_20260701_5a.mov,01:26:36:11,01:26:40:12,4.04,4:01,2026-07-02,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_CHF_MeltingRiver_20260520_4a.MOV,01:27:00:15,01:27:07:21,7.25,7:06,2026-05-20,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_CHF_River_20260511_1d.mov,01:27:15:19,01:27:18:17,2.92,2:22,2026-05-11,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_CHF_FloodedVillage_20260623_1b.mov,01:27:18:17,01:27:20:07,1.58,1:14,2026-06-23,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_CHF_FloodedVillage_20260623_1e.mov,01:27:20:07,01:27:23:21,3.58,3:14,2026-06-23,,,
CTD_101_CONFORM,101,CTD_AI_CHF_TownFlood_20260511_2a.mov,01:27:27:10,01:27:29:14,2.17,2:04,2026-05-11,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_CHF_TownFlood_20260511_4a.mov,01:27:29:14,01:27:33:11,3.88,3:21,2026-05-11,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_CHF_CycloneVillage_20260701_2a.mov,01:27:36:03,01:27:39:19,3.67,3:16,2026-07-02,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_CHF_Storm_20260528_1a.mov,01:27:39:19,01:27:40:23,1.17,1:04,2026-05-28,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_CHF_Storm_20260528_6c.mov,01:27:40:23,01:27:44:22,3.96,3:23,2026-05-28,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_CHF_FloodedVillage_20260623_2f.mov,01:27:53:22,01:27:55:04,1.25,1:06,2026-06-23,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_CHF_FloodedVillage_20260623_2d.mov,01:27:55:04,01:27:56:16,1.5,1:12,2026-06-23,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_CHF_FarmlandFloods_20260701_1a.mov,01:27:56:16,01:27:58:02,1.42,1:10,2026-07-02,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_CHF_StormHits_FloodPeople_20260701_3b.mov,01:27:59:14,01:28:01:01,1.46,1:11,2026-07-02,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_CHF_StormHits_FloodPeople_20260701_2a.mov,01:28:01:01,01:28:02:13,1.5,1:12,2026-07-02,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_CHF_DIKE_20260623_1c.mov,01:28:38:00,01:28:41:11,3.46,3:11,2026-06-23,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_CHF_Dike_20260526_2e.mov,01:28:41:11,01:28:44:09,2.92,2:22,2026-05-26,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_CHF_DikeBreaking_2026023_1a.mov,01:28:44:09,01:28:48:10,4.04,4:01,2026-07-23,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_CHF_DikeBreaking_2026023_5b.mov,01:28:48:10,01:28:52:18,4.33,4:08,2026-07-23,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_CHF_DIKE_20260623_2e.mov,01:28:52:18,01:28:54:17,1.96,1:23,2026-06-23,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_CHF_DikeBreaking_20260701_6b.mov,01:28:54:17,01:28:56:04,1.46,1:11,2026-07-02,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_CHF_DikeBreaking_20260701_6a.mov,01:28:56:04,01:28:58:05,2.04,2:01,2026-07-02,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_CHF_Dike_20260526_2h.mov,01:28:58:05,01:28:58:18,0.54,0:13,2026-05-26,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_CHF_Dike_20260526_5f.mov,01:28:58:18,01:28:59:18,1,1:00,2026-05-26,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_CHF_DIKE_20260623_2c.mov,01:28:59:18,01:29:00:06,0.5,0:12,2026-06-23,,,
CTD_101_CONFORM,101,CTD_AI_CHF_DikeBreaking_20260701_9aa.mov,01:29:00:06,01:29:03:04,2.92,2:22,2026-07-02,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_CHF_WuhanFlood_20260623_3e.mov,01:29:06:10,01:29:09:08,2.92,2:22,2026-06-23,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_CHF_WuhanFlood_20260623_3c.mov,01:29:09:08,01:29:11:08,2,2:00,2026-06-23,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_CHF_WuhanFlood_20260623_3a.mov,01:29:11:08,01:29:13:16,2.33,2:08,2026-06-23,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_CHF_WuhanFlood_20260623_3.mov,01:29:16:03,01:29:21:07,5.17,5:04,2026-06-23,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_CHF_WuhanFlood_20260623_3b.mov,01:29:28:23,01:29:33:02,4.13,4:03,2026-06-23,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_CHF_WallOfWater_20260701_4a.mov,01:29:37:04,01:29:39:12,2.33,2:08,2026-07-02,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_CHF_WallOfWater_20260701_5a.mov,01:29:39:12,01:29:41:09,1.88,1:21,2026-07-02,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_CHF_WuhanFlood_20260623_4a.mov,01:29:41:09,01:29:45:21,4.5,4:12,2026-06-23,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_447_Stage02_20260709_12a.mov,01:30:34:07,01:30:36:13,2.25,2:06,2026-07-06,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_447_StormyWindow_20260703_1b.mov,01:30:36:13,01:30:38:07,1.75,1:18,2026-07-03,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_447_Planemisc_20260507_1g.mov,01:30:38:07,01:30:40:05,1.92,1:22,2026-05-07,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_447_Galley_20260619_1b.mov,01:30:40:05,01:30:41:14,1.38,1:09,2026-06-19,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_447_PlaneCrashBrace_20260623_2a.mov,01:30:41:14,01:30:42:10,0.83,0:20,2026-06-23,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_447_PlaneCrashHold_20260702_1a.mov,01:30:42:10,01:30:43:23,1.54,1:13,2026-07-02,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_447_HandOnLeg_20260619_1a.mov,01:30:47:23,01:30:48:15,0.67,0:16,2026-06-19,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_447_Planecrash_20260703_1d.mov,01:30:48:15,01:30:52:05,3.58,3:14,2026-07-03,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_447_CalmCabin_20260514_1c.mov,01:31:16:04,01:31:20:07,4.13,4:03,2026-05-14,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_CHF_DIKE_20260623_2c.mov,01:31:33:03,01:31:35:07,2.17,2:04,2026-06-23,,,
CTD_101_CONFORM,101,CTD_AI_447_CalmFlight_20260520_2a.mov,01:31:35:07,01:31:37:10,2.13,2:03,2026-05-20,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_447_Stage01_20260709_1b.mov,01:31:42:02,01:31:46:16,4.58,4:14,2026-07-06,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_447_WideCockpit_20260703_2d.mov,01:31:46:16,01:31:48:12,1.83,1:20,2026-07-03,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_447_CaptainLeaves_20260511_2a.mov,01:31:48:12,01:31:53:21,5.38,5:09,2026-05-11,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_447_Stage02_20260709_1a.mov,01:32:02:04,01:32:06:06,4.08,4:02,2026-07-06,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_447_Stage02_20260709_2c.mov,01:32:06:06,01:32:09:16,3.42,3:10,2026-07-06,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_447_Planemisc_20260507_1g.mov,01:32:09:16,01:32:11:13,1.88,1:21,2026-05-07,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_447_HailWindow_20260619_1b.mov,01:32:20:14,01:32:23:18,3.17,3:04,2026-06-19,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_447_WideCockpit_20260703_2d.mov,01:32:27:13,01:32:29:02,1.54,1:13,2026-07-03,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_447_WideCockpit_20260703_2b.mov,01:32:29:02,01:32:30:09,1.29,1:07,2026-07-03,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_447_Stage02_20260709_12a.mov,01:32:30:09,01:32:33:15,3.25,3:06,2026-07-06,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_447_CUPitotTube_20260706_1b.mov,01:32:39:17,01:32:43:17,4,4:00,2026-07-06,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_447_HailCloud_20260703_1b.mov,01:32:44:20,01:32:46:08,1.5,1:12,2026-07-03,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_447_HailCloud_20260703_1a.mov,01:32:46:08,01:32:47:20,1.5,1:12,2026-07-03,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_447_CUAutoPilotOff_20260423_1b.mov,01:32:54:07,01:32:56:10,2.13,2:03,2026-04-23,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_447_WideCockpit_20260423_2a.mov,01:32:56:10,01:32:59:06,2.83,2:20,2026-04-23,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_447_Stage02_20260709_9a.mov,01:33:01:18,01:33:03:02,1.33,1:08,2026-07-06,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_447_Stage03_20260709_3a.mov,01:33:03:02,01:33:06:02,3,3:00,2026-07-06,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_447_Stage02_20260709_9b.mov,01:33:06:02,01:33:07:07,1.21,1:05,2026-07-06,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_447_CUFlightControls_20260512_1b.mov,01:33:21:04,01:33:22:13,1.38,1:09,2026-05-12,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_447_CloudPLANE_20260708_1c.mov,01:33:22:13,01:33:25:21,3.33,3:08,2026-07-08,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_447_IsleWaterBottle_20260515_2a.mov,01:33:25:21,01:33:27:16,1.79,1:19,2026-05-15,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_447_Stage04_20260709_1a.mov,01:33:37:01,01:33:38:23,1.92,1:22,2026-07-06,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_447_Stage02_20260709_15a.mov,01:33:38:23,01:33:42:00,3.04,3:01,2026-07-06,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_447_Warning_20260507_1a.mov,01:33:42:00,01:33:43:02,1.08,1:02,2026-05-07,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_447_HailCloud_20260703_1f.mov,01:33:45:10,01:33:46:06,0.83,0:20,2026-07-03,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_447_SweatWipe_20260514_1a.mov,01:33:46:06,01:33:47:14,1.33,1:08,2026-05-14,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_447_SweatTie_20260619_1b.mov,01:33:47:14,01:33:49:14,2,2:00,2026-06-19,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_447_Stage04_20260709_3a.mov,01:33:49:14,01:33:51:12,1.92,1:22,2026-07-06,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_447_FlightControls_20260703_1d.mov,01:33:53:10,01:33:55:09,1.96,1:23,2026-07-03,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_447_LeftStickClose_20260507_1a.mov,01:33:55:09,01:33:57:13,2.17,2:04,2026-05-07,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_447_StormyWindow_20260703_1b.mov,01:33:57:13,01:33:59:01,1.5,1:12,2026-07-03,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_447_CUCallButton_20260423_1c.mov,01:33:59:01,01:34:00:14,1.54,1:13,2026-04-23,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_447_CUCallButton_20260423_1c.mov,01:34:00:14,01:34:01:20,1.25,1:06,2026-04-23,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_447_NoseUpCloseUp_20260619_1a.mov,01:34:01:20,01:34:07:14,5.75,5:18,2026-06-19,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_447_AircraftCrashes01_20260708_1i.mov,01:34:14:04,01:34:15:12,1.33,1:08,2026-07-08,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_447_AircraftCrashes01_20260723_1g.mov,01:34:15:12,01:34:17:05,1.71,1:17,2026-07-23,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_447_Stage02_20260709_11a.mov,01:34:31:08,01:34:35:21,4.54,4:13,2026-07-06,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_447_HailCloud_20260703_1c.mov,01:34:39:22,01:34:40:19,0.88,0:21,2026-07-03,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_447_HailCloud_20260703_1b.mov,01:34:40:19,01:34:41:10,0.63,0:15,2026-07-03,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_447_HailCloud_20260703_1a.mov,01:34:41:10,01:34:42:21,1.46,1:11,2026-07-03,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_447_Stage02_20260709_13a.mov,01:34:45:17,01:34:51:00,5.29,5:07,2026-07-06,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_447_Stage05_20260709_1a.mov,01:34:51:00,01:34:52:05,1.21,1:05,2026-07-06,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_447_Stage05_20260709_4a.mov,01:34:52:05,01:34:53:05,1,1:00,2026-07-06,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_447_Stage05_20260709_2a.mov,01:34:53:05,01:34:54:12,1.29,1:07,2026-07-06,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_447_PlaneCrashBrace_20260623_2a.mov,01:34:56:15,01:34:58:02,1.46,1:11,2026-06-23,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_447_Galley_20260619_1b.mov,01:34:58:02,01:34:58:23,0.88,0:21,2026-06-19,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_447_PlaneCrashLuggage_20260702_1a.mov,01:34:58:23,01:34:59:11,0.5,0:12,2026-07-02,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_447_PlaneCrashBrace_20260623_1a.mov,01:34:59:11,01:35:00:08,0.88,0:21,2026-06-23,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_447_HailCloud_20260623_1a.mov,01:35:02:07,01:35:04:19,2.5,2:12,2026-06-23,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_447_HailCloud_20260703_1c.mov,01:35:04:19,01:35:06:16,1.88,1:21,2026-07-03,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_447_FlightControls_20260703_1e.mov,01:35:10:23,01:35:15:08,4.38,4:09,2026-07-03,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_447_AircraftCrashes01_20260708_1f.mov,01:35:25:18,01:35:26:16,0.92,0:22,2026-07-08,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_447_AircraftCrashes01_20260708_1j.mov,01:35:26:16,01:35:27:23,1.29,1:07,2026-07-08,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_447_PlaneCrashBrace_20260623_3a.mov,01:35:27:23,01:35:30:14,2.63,2:15,2026-06-23,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_447_Stage05_20260709_4a.mov,01:35:35:09,01:35:36:07,0.92,0:22,2026-07-06,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_447_Stage05_20260709_2a.mov,01:35:36:07,01:35:37:15,1.33,1:08,2026-07-06,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_447_Stage05_20260709_1a.mov,01:35:37:15,01:35:39:08,1.71,1:17,2026-07-06,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_447_Trolley_20260619_1c.mov,01:35:39:08,01:35:41:02,1.75,1:18,2026-06-19,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_447_AircraftCrashes01_20260708_1a.mov,01:35:41:02,01:35:42:16,1.58,1:14,2026-07-08,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_447_AircraftCrashes01_20260723_1a.mov,01:35:42:16,01:35:43:22,1.25,1:06,2026-07-23,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_447_FeetApproach_20260624_1a.mov,01:35:43:22,01:35:45:04,1.25,1:06,2026-06-24,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_447_FeetApproachHand_20260624_1b.mov,01:35:45:04,01:35:47:15,2.46,2:11,2026-06-24,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_447_FlightControls_20260703_1e.mov,01:36:00:20,01:36:02:16,1.83,1:20,2026-07-03,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_447_HailCloud_20260703_1h.mov,01:36:02:16,01:36:04:07,1.63,1:15,2026-07-03,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_447_WindshieldCloud01_20260708_1c.mov,01:36:04:07,01:36:05:20,1.54,1:13,2026-07-08,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_447_PlaneCrashHold_20260702_1a.mov,01:36:11:13,01:36:12:18,1.21,1:05,2026-07-02,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_447_Stage05_20260709_3a.mov,01:36:12:18,01:36:14:22,2.17,2:04,2026-07-06,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_447_WindshieldCloud01_20260708_1h.mov,01:36:14:22,01:36:16:05,1.29,1:07,2026-07-08,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_447_HailCloud_20260623_1b.mov,01:36:16:05,01:36:18:07,2.08,2:02,2026-06-23,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_447_Stage05_20260709_5b.mov,01:36:23:08,01:36:24:12,1.17,1:04,2026-07-06,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_447_Planecrash_20260703_1e.mov,01:36:24:12,01:36:27:03,2.63,2:15,2026-07-03,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_447_Stage06_20260708_1d.mov,01:36:27:03,01:36:29:00,1.88,1:21,2026-07-08,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_447_Planecrash_20260703_1e.mov,01:36:29:00,01:36:31:09,2.38,2:09,2026-07-03,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_447_Stage06_20260708_1b.mov,01:36:31:09,01:36:33:19,2.42,2:10,2026-07-08,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_447_PlaneCrashTail_20260623_1b.mov,01:36:33:19,01:36:36:09,2.58,2:14,2026-06-23,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_447_Debris_20260520_2a.mov,01:36:36:09,01:36:39:12,3.13,3:03,2026-05-20,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_447_Debris_20260706_1a.mov,01:36:39:12,01:36:42:17,3.21,3:05,2026-07-06,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_447_Debris_20260706_2a.mov,01:37:09:14,01:37:13:09,3.79,3:19,2026-07-06,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_HIN_CaptainPOV_20260709_1n.mov,01:37:21:23,01:37:25:18,3.79,3:19,2026-07-09,,,
CTD_101_CONFORM,101,CTD_AI_HIN_HinConstruction_20260512_2b.mov,01:37:46:14,01:37:48:11,1.88,1:21,2026-05-12,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_HIN_HinConstruction_20260709_2a.mov,01:37:48:11,01:37:50:15,2.17,2:04,2026-07-09,,,
CTD_101_CONFORM,101,CTD_AI_HIN_HinConstruction_20260709_1b.mov,01:37:54:04,01:37:58:05,4.04,4:01,2026-07-09,,,
CTD_101_CONFORM,101,CTD_AI_HIN_GassingUp_20260629_2a.mov,01:38:40:04,01:38:41:16,1.5,1:12,2026-06-29,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_HIN_GassingUp_20260723_1a.mov,01:38:41:16,01:38:42:15,0.96,0:23,2026-07-23,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_HIN_GassingUp_20260723_1a.mov,01:38:42:15,01:38:44:04,1.54,1:13,2026-07-23,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_HIN_GassingUp_20260723_1e.mov,01:38:44:04,01:38:44:22,0.75,0:18,2026-07-23,,,
CTD_101_CONFORM,101,CTD_AI_HIN_GassingUp_20260723_1c.mov,01:38:44:22,01:38:47:13,2.63,2:15,2026-07-23,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_HIN_ApproachingNYC_20260527_1b.mov,01:39:04:19,01:39:07:22,3.13,3:03,2026-05-27,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_HIN_FlyingOcean_20260527_2a.mov,01:39:07:22,01:39:09:18,1.83,1:20,2026-05-27,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_HIN_ApproachingNJ_20260527_1a.mov,01:39:09:18,01:39:11:19,2.04,2:01,2026-05-27,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_HIN_StormClouds_20260709_3c.mov,01:40:09:04,01:40:14:11,5.29,5:07,2026-07-09,,,
CTD_101_CONFORM,101,CTD_AI_HIN_StormClouds_20260709_1a.mov,01:40:22:19,01:40:28:08,5.54,5:13,2026-07-09,,,
